parcel_id_remm,BLDG_SQFT,TOTAL_MKT_VALUE,UNIT_COUNT,building_type_id,FLOORS_CNT,BUILT_YR,building_id,non_residential_sqft,note,residential_units,unit_price_non_residential,job_spaces
69328,0.0,5258.0,0,6.0,0.0,0,68924,0.0,base,0,0,0
69329,0.0,1814.0,0,6.0,0.0,0,68925,0.0,base,0,0,0
69330,0.0,3062.0,0,6.0,0.0,0,68926,0.0,base,0,0,0
69331,0.0,4146.0,0,6.0,0.0,0,68927,0.0,base,0,0,0
69332,0.0,3.0,0,6.0,0.0,0,68928,0.0,base,0,0,0
69333,0.0,30.0,0,6.0,0.0,0,68929,0.0,base,0,0,0
69334,0.0,23.0,0,6.0,0.0,0,68930,0.0,base,0,0,0
69335,0.0,1434.0,0,6.0,0.0,0,68931,0.0,base,0,0,0
69336,0.0,1565.0,0,6.0,0.0,0,68932,0.0,base,0,0,0
69337,0.0,15891.0,0,6.0,0.0,0,68933,0.0,base,0,0,0
69338,0.0,15891.0,0,6.0,0.0,0,68934,0.0,base,0,0,0
69339,0.0,6120.0,0,6.0,0.0,0,68935,0.0,base,0,0,0
69340,0.0,6120.0,0,6.0,0.0,0,68936,0.0,base,0,0,0
69341,0.0,6120.0,0,6.0,0.0,0,68937,0.0,base,0,0,0
69342,0.0,3800.0,0,6.0,0.0,0,68938,0.0,base,0,0,0
69343,0.0,4720.0,0,6.0,0.0,0,68939,0.0,base,0,0,0
69344,0.0,9511.0,0,6.0,0.0,0,68940,0.0,base,0,0,0
69345,0.0,3240.0,0,6.0,0.0,0,68941,0.0,base,0,0,0
69346,0.0,3240.0,0,6.0,0.0,0,68942,0.0,base,0,0,0
69347,0.0,1930.0,0,6.0,0.0,0,68943,0.0,base,0,0,0
69348,0.0,200.0,0,6.0,0.0,0,68944,0.0,base,0,0,0
69349,0.0,2936.0,0,6.0,0.0,0,68945,0.0,base,0,0,0
69350,0.0,10849.0,0,6.0,0.0,0,68946,0.0,base,0,0,0
69351,0.0,449212.0,0,6.0,0.0,0,68947,0.0,base,0,0,0
69352,0.0,940.0,0,6.0,0.0,0,68948,0.0,base,0,0,0
69353,0.0,30804.0,0,6.0,0.0,0,68949,0.0,base,0,0,0
69354,0.0,7000.0,0,6.0,0.0,0,68950,0.0,base,0,0,0
69355,0.0,3600.0,0,6.0,0.0,0,68951,0.0,base,0,0,0
69356,0.0,3600.0,0,6.0,0.0,0,68952,0.0,base,0,0,0
69357,0.0,196.0,0,6.0,0.0,0,68953,0.0,base,0,0,0
69358,0.0,2009.0,0,6.0,0.0,0,68954,0.0,base,0,0,0
69359,0.0,850.0,0,6.0,0.0,0,68955,0.0,base,0,0,0
69360,0.0,7503.0,0,6.0,0.0,0,68956,0.0,base,0,0,0
69361,0.0,4980.0,0,6.0,0.0,0,68957,0.0,base,0,0,0
69362,0.0,1831.0,0,6.0,0.0,0,68958,0.0,base,0,0,0
69363,0.0,5326.0,0,6.0,0.0,0,68959,0.0,base,0,0,0
69364,0.0,14566.0,0,6.0,0.0,0,68960,0.0,base,0,0,0
69365,0.0,21.0,0,6.0,0.0,0,68961,0.0,base,0,0,0
69366,0.0,9511.0,0,6.0,0.0,0,68962,0.0,base,0,0,0
69367,0.0,13140.0,0,6.0,0.0,0,68963,0.0,base,0,0,0
69368,0.0,270.0,0,6.0,0.0,0,68964,0.0,base,0,0,0
69369,0.0,3900.0,0,6.0,0.0,0,68965,0.0,base,0,0,0
69370,0.0,646.0,0,6.0,0.0,0,68966,0.0,base,0,0,0
69371,0.0,646.0,0,6.0,0.0,0,68967,0.0,base,0,0,0
69372,14400.0,1510307.0,0,3.0,1.0,2015,68968,14400.0,base,0,0,0
69373,4000.0,454000.0,0,3.0,1.0,2004,68969,4000.0,base,0,0,0
69374,10240.0,1080732.0,0,3.0,1.0,1978,68970,10240.0,base,0,0,0
69375,1272.0,1696000.0,0,3.0,1.0,1919,68971,1272.0,base,0,0,0
69376,29327.0,5214001.0,0,3.0,1.0,1998,68972,29327.0,base,0,0,0
69377,22679.0,2478000.0,0,3.0,1.0,1999,68973,22679.0,base,0,0,0
69378,0.0,23000.0,0,3.0,0.0,1988,68974,0.0,base,0,0,0
69379,20247.0,1402165.0,0,3.0,1.0,1983,68975,20247.0,base,0,0,0
69380,33150.0,1938000.0,0,3.0,1.0,2003,68976,33150.0,base,0,0,0
69381,8160.0,613000.0,0,3.0,1.0,2015,68977,8160.0,base,0,0,0
69382,3200.0,485000.0,0,3.0,1.0,1963,68978,3200.0,base,0,0,0
69383,17200.0,1276000.0,0,3.0,1.0,2003,68979,17200.0,base,0,0,0
69384,4950.0,355000.0,0,3.0,1.0,2017,68980,4950.0,base,0,0,0
69385,305261.0,5194000.0,0,3.0,1.0,1947,68981,305261.0,base,0,0,0
69386,6000.0,289000.0,0,3.0,1.0,1979,68982,6000.0,base,0,0,0
69387,8400.0,1264000.0,0,3.0,1.0,1998,68983,8400.0,base,0,0,0
69388,31220.0,1341000.0,0,3.0,1.0,1984,68984,31220.0,base,0,0,0
69389,2016.0,38657.0,0,3.0,1.0,1975,68985,2016.0,base,0,0,0
69390,4876.0,596000.0,0,3.0,1.0,1962,68986,4876.0,base,0,0,0
69391,33150.0,1938000.0,0,3.0,1.0,2003,68987,33150.0,base,0,0,0
69392,15600.0,426000.0,0,3.0,1.0,1968,68988,15600.0,base,0,0,0
69393,4500.0,257000.0,0,3.0,1.0,1994,68989,4500.0,base,0,0,0
69394,5600.0,521209.0,0,3.0,1.0,1969,68990,5600.0,base,0,0,0
69395,0.0,61600.0,0,3.0,0.0,0,68991,0.0,base,0,0,0
69396,12250.0,875000.0,0,3.0,1.0,2000,68992,12250.0,base,0,0,0
69397,8000.0,659000.0,0,3.0,1.0,2000,68993,8000.0,base,0,0,0
69398,82497.0,5950000.0,0,3.0,1.0,1973,68994,82497.0,base,0,0,0
69399,6558.0,791639.0,0,3.0,1.0,2019,68995,6558.0,base,0,0,0
69400,7200.0,1041999.0,0,3.0,1.0,1979,68996,7200.0,base,0,0,0
69401,6000.0,377000.0,0,3.0,1.0,1998,68997,6000.0,base,0,0,0
69402,34990.0,2433365.0,0,3.0,1.0,1995,68998,34990.0,base,0,0,0
69403,0.0,8400.0,0,3.0,0.0,0,68999,0.0,base,0,0,0
69404,9150.0,954742.0,0,3.0,1.0,1994,69000,9150.0,base,0,0,0
69405,18000.0,1066000.0,0,3.0,1.0,2007,69001,18000.0,base,0,0,0
69406,228832.0,9423000.0,0,3.0,1.0,1989,69002,228832.0,base,0,0,0
69407,5592.0,257195.0,0,3.0,1.0,1970,69003,5592.0,base,0,0,0
69408,4000.0,336000.0,0,3.0,1.0,1996,69004,4000.0,base,0,0,0
69409,11606.0,844000.0,0,3.0,1.0,1961,69005,11606.0,base,0,0,0
69410,5200.0,353000.0,0,3.0,1.0,1990,69006,5200.0,base,0,0,0
69411,15000.0,1186000.0,0,3.0,1.0,1999,69007,15000.0,base,0,0,0
69412,10350.0,478000.0,0,3.0,1.0,1976,69008,10350.0,base,0,0,0
69413,6000.0,435000.0,0,3.0,1.0,1998,69009,6000.0,base,0,0,0
69414,5494.0,903000.0,0,3.0,1.0,1984,69010,5494.0,base,0,0,0
69415,0.0,25000.0,0,3.0,0.0,0,69011,0.0,base,0,0,0
69416,1200.0,3087003.0,0,3.0,1.0,1998,69012,1200.0,base,0,0,0
69417,32960.0,2026999.0,0,3.0,1.0,1951,69013,32960.0,base,0,0,0
69418,3000.0,356000.0,0,3.0,1.0,1984,69014,3000.0,base,0,0,0
69419,832.0,411691.0,0,3.0,1.0,1954,69015,832.0,base,0,0,0
69420,180.0,400000.0,0,3.0,1.0,2012,69016,180.0,base,0,0,0
69421,3200.0,150471.0,0,3.0,1.0,1978,69017,3200.0,base,0,0,0
69422,32216.0,1967000.0,0,3.0,1.0,1975,69018,32216.0,base,0,0,0
69423,1500.0,110000.0,0,3.0,1.0,1980,69019,1500.0,base,0,0,0
69424,36662.0,4676000.0,0,3.0,1.0,2005,69020,36662.0,base,0,0,0
69425,0.0,18606.0,0,3.0,0.0,0,69021,0.0,base,0,0,0
69426,0.0,0.0,0,3.0,0.0,0,69022,0.0,base,0,0,0
69427,1820.0,361592.0,0,3.0,1.0,1997,69023,1820.0,base,0,0,0
69428,4875.0,3213999.0,0,3.0,1.0,1993,69024,4875.0,base,0,0,0
69429,2000.0,220068.0,0,3.0,1.0,1998,69025,2000.0,base,0,0,0
69430,1824.0,354000.0,0,3.0,1.0,1985,69026,1824.0,base,0,0,0
69431,20000.0,3084999.0,0,3.0,1.0,2003,69027,20000.0,base,0,0,0
69432,680.0,418000.0,0,3.0,1.0,1978,69028,680.0,base,0,0,0
69433,0.0,3800.0,0,3.0,0.0,0,69029,0.0,base,0,0,0
69434,3170.0,166000.0,0,3.0,1.0,1960,69030,3170.0,base,0,0,0
69435,8436.0,893000.0,0,3.0,1.0,1997,69031,8436.0,base,0,0,0
69436,8746.0,393000.0,0,3.0,1.0,1977,69032,8746.0,base,0,0,0
69437,1107.0,335000.0,0,3.0,1.0,2006,69033,1107.0,base,0,0,0
69438,12500.0,677000.0,0,3.0,1.0,1977,69034,12500.0,base,0,0,0
69439,5000.0,381115.0,0,3.0,1.0,2001,69035,5000.0,base,0,0,0
69440,6584.0,292556.0,0,3.0,1.0,1955,69036,6584.0,base,0,0,0
69441,22500.0,1724000.0,0,3.0,1.0,2007,69037,22500.0,base,0,0,0
69442,3960.0,7190999.0,0,3.0,2.0,2000,69038,3960.0,base,0,0,0
69443,3600.0,336006.0,0,3.0,1.0,1978,69039,3600.0,base,0,0,0
69444,20500.0,1527000.0,0,3.0,2.0,1995,69040,20500.0,base,0,0,0
69445,0.0,141000.0,0,3.0,0.0,2007,69041,0.0,base,0,0,0
69446,0.0,32200.0,0,3.0,0.0,0,69042,0.0,base,0,0,0
69447,58364.0,3331000.0,0,3.0,1.0,1997,69043,58364.0,base,0,0,0
69448,0.0,163425.0,0,3.0,0.0,1978,69044,0.0,base,0,0,0
69449,4238.0,442000.0,0,3.0,1.0,2004,69045,4238.0,base,0,0,0
69450,3816.0,166000.0,0,3.0,1.0,1969,69046,3816.0,base,0,0,0
69451,17500.0,1606000.0,0,3.0,1.0,2005,69047,17500.0,base,0,0,0
69452,6000.0,404000.0,0,3.0,1.0,1988,69048,6000.0,base,0,0,0
69453,178655.0,7846000.0,0,3.0,1.0,1973,69049,178655.0,base,0,0,0
69454,5000.0,381000.0,0,3.0,1.0,1993,69050,5000.0,base,0,0,0
69455,2212.0,154543.0,0,3.0,1.0,1972,69051,2212.0,base,0,0,0
69456,21000.0,1384000.0,0,3.0,1.0,2001,69052,21000.0,base,0,0,0
69457,25094.0,4938657.0,0,3.0,2.0,1995,69053,25094.0,base,0,0,0
69458,6060.0,989000.0,0,3.0,1.0,1994,69054,6060.0,base,0,0,0
69459,8178.0,1149000.0,0,3.0,1.0,2007,69055,8178.0,base,0,0,0
69460,0.0,562800.0,0,3.0,0.0,0,69056,0.0,base,0,0,0
69461,6400.0,445000.0,0,3.0,1.0,2013,69057,6400.0,base,0,0,0
69462,1320.0,1421001.0,0,3.0,1.0,1996,69058,1320.0,base,0,0,0
69463,14934.0,2398001.0,0,3.0,1.0,1981,69059,14934.0,base,0,0,0
69464,7600.0,164000.0,0,3.0,1.0,1960,69060,7600.0,base,0,0,0
69465,0.0,316.0,0,3.0,0.0,0,69061,0.0,base,0,0,0
69466,0.0,15400.0,0,3.0,0.0,0,69062,0.0,base,0,0,0
69467,0.0,68000.0,0,3.0,0.0,1992,69063,0.0,base,0,0,0
69468,19780.0,2119732.0,0,3.0,1.0,1979,69064,19780.0,base,0,0,0
69469,432.0,112812.0,0,3.0,1.0,2019,69065,432.0,base,0,0,0
69470,6360.0,805913.0,0,3.0,1.0,1975,69066,6360.0,base,0,0,0
69471,5000.0,405018.0,0,3.0,1.0,2001,69067,5000.0,base,0,0,0
69472,5450.0,611001.0,0,3.0,1.0,1988,69068,5450.0,base,0,0,0
69473,11250.0,778000.0,0,3.0,1.0,2002,69069,11250.0,base,0,0,0
69474,40000.0,2419469.0,0,3.0,1.0,1977,69070,40000.0,base,0,0,0
69475,30596.0,305040.0,0,3.0,1.0,1927,69071,30596.0,base,0,0,0
69476,2460.0,534849.0,0,3.0,1.0,2011,69072,2460.0,base,0,0,0
69477,13733.0,1348000.0,0,3.0,1.0,1957,69073,13733.0,base,0,0,0
69478,13374.0,667000.0,0,3.0,1.0,1986,69074,13374.0,base,0,0,0
69479,3600.0,186000.0,0,3.0,1.0,1993,69075,3600.0,base,0,0,0
69480,0.0,49547.0,0,3.0,0.0,0,69076,0.0,base,0,0,0
69481,3600.0,434948.0,0,3.0,1.0,2008,69077,3600.0,base,0,0,0
69482,12320.0,2056740.0,0,3.0,1.0,1979,69078,12320.0,base,0,0,0
69483,5512.0,376000.0,0,3.0,1.0,1978,69079,5512.0,base,0,0,0
69484,6320.0,1849000.0,0,3.0,1.0,1980,69080,6320.0,base,0,0,0
69485,7500.0,1260000.0,0,3.0,1.0,1998,69081,7500.0,base,0,0,0
69486,1596.0,782000.0,0,3.0,1.0,1985,69082,1596.0,base,0,0,0
69487,2700.0,303000.0,0,3.0,1.0,2001,69083,2700.0,base,0,0,0
69488,75888.0,3732000.0,0,3.0,1.0,1980,69084,75888.0,base,0,0,0
69489,73750.0,2481000.0,0,3.0,1.0,1973,69085,73750.0,base,0,0,0
69490,3476.0,371448.0,0,3.0,1.0,1978,69086,3476.0,base,0,0,0
69491,1488.0,690429.0,0,3.0,1.0,1972,69087,1488.0,base,0,0,0
69492,5467.0,319000.0,0,3.0,1.0,1980,69088,5467.0,base,0,0,0
69493,8000.0,365000.0,0,3.0,1.0,2001,69089,8000.0,base,0,0,0
69494,1342.0,738000.0,0,3.0,1.0,2000,69090,1342.0,base,0,0,0
69495,3000.0,855000.0,0,3.0,1.0,1942,69091,3000.0,base,0,0,0
69496,16000.0,1614800.0,0,3.0,1.0,2019,69092,16000.0,base,0,0,0
69497,12000.0,1193000.0,0,3.0,1.0,2011,69093,12000.0,base,0,0,0
69498,3616.0,380522.0,0,3.0,1.0,2007,69094,3616.0,base,0,0,0
69499,0.0,5700.0,0,3.0,0.0,0,69095,0.0,base,0,0,0
69500,8610.0,758978.0,0,3.0,1.0,2012,69096,8610.0,base,0,0,0
69501,12240.0,683000.0,0,3.0,1.0,1978,69097,12240.0,base,0,0,0
69502,292000.0,14529000.0,0,3.0,1.0,2005,69098,292000.0,base,0,0,0
69503,5175.0,1614000.0,0,3.0,1.0,1985,69099,5175.0,base,0,0,0
69504,7200.0,613000.0,0,3.0,1.0,2007,69100,7200.0,base,0,0,0
69505,12500.0,1375000.0,0,3.0,1.0,2005,69101,12500.0,base,0,0,0
69506,5304.0,579000.0,0,3.0,1.0,1977,69102,5304.0,base,0,0,0
69507,12800.0,697000.0,0,3.0,1.0,1979,69103,12800.0,base,0,0,0
69508,480.0,87864.0,0,3.0,1.0,1987,69104,480.0,base,0,0,0
69509,3200.0,310840.0,0,3.0,1.0,1955,69105,3200.0,base,0,0,0
69510,12481.0,716000.0,0,3.0,1.0,1960,69106,12481.0,base,0,0,0
69511,29840.0,1979000.0,0,3.0,1.0,1975,69107,29840.0,base,0,0,0
69512,9800.0,571942.0,0,3.0,1.0,1997,69108,9800.0,base,0,0,0
69513,1500.0,127383.0,0,3.0,1.0,2000,69109,1500.0,base,0,0,0
69514,1360.0,122000.0,0,3.0,1.0,1985,69110,1360.0,base,0,0,0
69515,4500.0,443001.0,0,3.0,1.0,1995,69111,4500.0,base,0,0,0
69516,3360.0,1609000.0,0,3.0,1.0,1997,69112,3360.0,base,0,0,0
69517,2400.0,151168.0,0,3.0,1.0,1996,69113,2400.0,base,0,0,0
69518,1260.0,1071371.0,0,3.0,3.0,2002,69114,1260.0,base,0,0,0
69519,6000.0,502000.0,0,3.0,1.0,2005,69115,6000.0,base,0,0,0
69520,55434.0,5084842.0,0,3.0,1.0,1982,69116,55434.0,base,0,0,0
69521,6000.0,585000.0,0,3.0,1.0,2007,69117,6000.0,base,0,0,0
69522,3334.0,344547.0,0,3.0,1.0,1947,69118,3334.0,base,0,0,0
69523,52650.0,3102009.0,0,3.0,1.0,1998,69119,52650.0,base,0,0,0
69524,1134.0,459800.0,0,3.0,1.0,1930,69120,1134.0,base,0,0,0
69525,3870.0,333000.0,0,3.0,1.0,1995,69121,3870.0,base,0,0,0
69526,4100.0,318000.0,0,3.0,1.0,1961,69122,4100.0,base,0,0,0
69527,7524.0,349000.0,0,3.0,1.0,1959,69123,7524.0,base,0,0,0
69528,160.0,627002.0,0,3.0,1.0,2011,69124,160.0,base,0,0,0
69529,8320.0,679112.0,0,3.0,2.0,1977,69125,8320.0,base,0,0,0
69530,11000.0,468000.0,0,3.0,1.0,1976,69126,11000.0,base,0,0,0
69531,5012.0,509000.0,0,3.0,1.0,2005,69127,5012.0,base,0,0,0
69532,5600.0,404000.0,0,3.0,1.0,1974,69128,5600.0,base,0,0,0
69533,4000.0,2039000.0,0,3.0,2.0,2006,69129,4000.0,base,0,0,0
69534,3040.0,173000.0,0,3.0,1.0,1989,69130,3040.0,base,0,0,0
69535,12000.0,2318000.0,0,3.0,1.0,2002,69131,12000.0,base,0,0,0
69536,8800.0,296778.0,0,3.0,1.0,1979,69132,8800.0,base,0,0,0
69537,6240.0,299000.0,0,3.0,1.0,1959,69133,6240.0,base,0,0,0
69538,4800.0,405001.0,0,3.0,1.0,2017,69134,4800.0,base,0,0,0
69539,17457.0,1276000.0,0,3.0,1.0,2005,69135,17457.0,base,0,0,0
69540,7240.0,808807.0,0,3.0,1.0,1998,69136,7240.0,base,0,0,0
69541,0.0,69586.0,0,3.0,0.0,0,69137,0.0,base,0,0,0
69542,2093.0,540472.0,0,3.0,1.0,1923,69138,2093.0,base,0,0,0
69543,2616.0,328182.0,0,3.0,1.0,1957,69139,2616.0,base,0,0,0
69544,3600.0,377953.0,0,3.0,1.0,2007,69140,3600.0,base,0,0,0
69545,0.0,191900.0,0,3.0,0.0,0,69141,0.0,base,0,0,0
69546,29177.0,14620845.0,0,3.0,1.0,1979,69142,29177.0,base,0,0,0
69547,12000.0,659000.0,0,3.0,1.0,2003,69143,12000.0,base,0,0,0
69548,3000.0,166000.0,0,3.0,1.0,2000,69144,3000.0,base,0,0,0
69549,3200.0,418000.0,0,3.0,1.0,1973,69145,3200.0,base,0,0,0
69550,0.0,53000.0,0,3.0,0.0,0,69146,0.0,base,0,0,0
69551,30002.0,1543000.0,0,3.0,1.0,1952,69147,30002.0,base,0,0,0
69552,4000.0,522906.0,0,3.0,1.0,2005,69148,4000.0,base,0,0,0
69553,45204.0,4791000.0,0,3.0,1.0,2013,69149,45204.0,base,0,0,0
69554,0.0,208000.0,0,3.0,0.0,0,69150,0.0,base,0,0,0
69555,10800.0,632000.0,0,3.0,1.0,1997,69151,10800.0,base,0,0,0
69556,1584.0,245000.0,0,3.0,1.0,2002,69152,1584.0,base,0,0,0
69557,40500.0,3448000.0,0,3.0,1.0,1998,69153,40500.0,base,0,0,0
69558,9304.0,877000.0,0,3.0,1.0,1996,69154,9304.0,base,0,0,0
69559,9000.0,871000.0,0,3.0,1.0,1980,69155,9000.0,base,0,0,0
69560,5000.0,551590.0,0,3.0,1.0,2018,69156,5000.0,base,0,0,0
69561,1440.0,177696.0,0,3.0,1.0,2012,69157,1440.0,base,0,0,0
69562,0.0,169100.0,0,3.0,0.0,0,69158,0.0,base,0,0,0
69563,1200.0,300945.0,0,3.0,1.0,1990,69159,1200.0,base,0,0,0
69564,6480.0,163000.0,0,3.0,2.0,1961,69160,6480.0,base,0,0,0
69565,0.0,4200.0,0,3.0,0.0,0,69161,0.0,base,0,0,0
69566,0.0,208000.0,0,3.0,0.0,0,69162,0.0,base,0,0,0
69567,0.0,19600.0,0,3.0,0.0,0,69163,0.0,base,0,0,0
69568,5000.0,177000.0,0,3.0,1.0,1983,69164,5000.0,base,0,0,0
69569,1128.0,89000.0,0,3.0,1.0,1961,69165,1128.0,base,0,0,0
69570,5000.0,551590.0,0,3.0,1.0,2018,69166,5000.0,base,0,0,0
69571,2501.0,370370.0,0,3.0,1.0,1900,69167,2501.0,base,0,0,0
69572,1260.0,1071371.0,0,3.0,3.0,2002,69168,1260.0,base,0,0,0
69573,35000.0,4270001.0,0,3.0,1.0,1980,69169,35000.0,base,0,0,0
69574,86430.0,4609000.0,0,3.0,1.0,1999,69170,86430.0,base,0,0,0
69575,6000.0,2875000.0,0,3.0,1.0,1977,69171,6000.0,base,0,0,0
69576,8784.0,919999.0,0,3.0,1.0,1996,69172,8784.0,base,0,0,0
69577,9272.0,480000.0,0,3.0,1.0,1976,69173,9272.0,base,0,0,0
69578,42317.0,2583112.0,0,3.0,1.0,1979,69174,42317.0,base,0,0,0
69579,5625.0,501000.0,0,3.0,1.0,2002,69175,5625.0,base,0,0,0
69580,8700.0,536000.0,0,3.0,1.0,1996,69176,8700.0,base,0,0,0
69581,0.0,578400.0,0,3.0,0.0,2002,69177,0.0,base,0,0,0
69582,12000.0,500000.0,0,3.0,1.0,1997,69178,12000.0,base,0,0,0
69583,23978.0,1449000.0,0,3.0,1.0,1984,69179,23978.0,base,0,0,0
69584,0.0,169000.0,0,3.0,0.0,0,69180,0.0,base,0,0,0
69585,5000.0,413000.0,0,3.0,1.0,1990,69181,5000.0,base,0,0,0
69586,24755.0,1903000.0,0,3.0,1.0,1996,69182,24755.0,base,0,0,0
69587,8696.0,882000.0,0,3.0,4.0,1919,69183,8696.0,base,0,0,0
69588,4200.0,301000.0,0,3.0,1.0,1995,69184,4200.0,base,0,0,0
69589,936.0,1072000.0,0,3.0,1.0,1914,69185,936.0,base,0,0,0
69590,9364.0,503000.0,0,3.0,1.0,2008,69186,9364.0,base,0,0,0
69591,1584.0,1436828.0,0,3.0,1.0,1980,69187,1584.0,base,0,0,0
69592,38032.0,2153000.0,0,3.0,2.0,1978,69188,38032.0,base,0,0,0
69593,14920.0,2655000.0,0,3.0,1.0,1994,69189,14920.0,base,0,0,0
69594,14000.0,1032630.0,0,3.0,1.0,2007,69190,14000.0,base,0,0,0
69595,2400.0,182000.0,0,3.0,1.0,1978,69191,2400.0,base,0,0,0
69596,24010.0,835000.0,0,3.0,1.0,1969,69192,24010.0,base,0,0,0
69597,15218.0,967000.0,0,3.0,1.0,1972,69193,15218.0,base,0,0,0
69598,16458.0,938002.0,0,3.0,1.0,1978,69194,16458.0,base,0,0,0
69599,4650.0,1399281.0,0,3.0,1.0,1978,69195,4650.0,base,0,0,0
69600,17500.0,631717.0,0,3.0,1.0,2019,69196,17500.0,base,0,0,0
69601,1728.0,161000.0,0,3.0,1.0,1997,69197,1728.0,base,0,0,0
69602,1800.0,270992.0,0,3.0,1.0,1930,69198,1800.0,base,0,0,0
69603,1200.0,480000.0,0,3.0,1.0,1979,69199,1200.0,base,0,0,0
69604,0.0,85500.0,0,3.0,0.0,0,69200,0.0,base,0,0,0
69605,0.0,18606.0,0,3.0,0.0,0,69201,0.0,base,0,0,0
69606,960.0,251000.0,0,3.0,2.0,1959,69202,960.0,base,0,0,0
69607,18057.0,1184000.0,0,3.0,1.0,1998,69203,18057.0,base,0,0,0
69608,5000.0,472000.0,0,3.0,1.0,2005,69204,5000.0,base,0,0,0
69609,9600.0,705522.0,0,3.0,1.0,1979,69205,9600.0,base,0,0,0
69610,6450.0,815236.0,0,3.0,1.0,1946,69206,6450.0,base,0,0,0
69611,1303.0,245000.0,0,3.0,1.0,1947,69207,1303.0,base,0,0,0
69612,4000.0,208000.0,0,3.0,1.0,1984,69208,4000.0,base,0,0,0
69613,7560.0,758000.0,0,3.0,1.0,1977,69209,7560.0,base,0,0,0
69614,7500.0,415000.0,0,3.0,1.0,1995,69210,7500.0,base,0,0,0
69615,3060.0,297850.0,0,3.0,1.0,1978,69211,3060.0,base,0,0,0
69616,16452.0,530000.0,0,3.0,1.0,1956,69212,16452.0,base,0,0,0
69617,6200.0,547000.0,0,3.0,1.0,2007,69213,6200.0,base,0,0,0
69618,209910.0,8364598.0,0,3.0,1.0,1957,69214,209910.0,base,0,0,0
69619,4000.0,824361.0,0,3.0,1.0,2001,69215,4000.0,base,0,0,0
69620,1988.0,196536.0,0,3.0,1.0,1930,69216,1988.0,base,0,0,0
69621,600.0,124727.0,0,3.0,1.0,2000,69217,600.0,base,0,0,0
69622,15450.0,833000.0,0,3.0,1.0,1998,69218,15450.0,base,0,0,0
69623,0.0,183031.0,0,3.0,0.0,0,69219,0.0,base,0,0,0
69624,1596.0,50000.0,0,3.0,1.0,1978,69220,1596.0,base,0,0,0
69625,8000.0,417000.0,0,3.0,1.0,1998,69221,8000.0,base,0,0,0
69626,4996.0,550000.0,0,3.0,1.0,1965,69222,4996.0,base,0,0,0
69627,2040.0,88000.0,0,3.0,1.0,1978,69223,2040.0,base,0,0,0
69628,8800.0,399000.0,0,3.0,1.0,1965,69224,8800.0,base,0,0,0
69629,180.0,400000.0,0,3.0,1.0,2012,69225,180.0,base,0,0,0
69630,2970.0,372001.0,0,3.0,1.0,1969,69226,2970.0,base,0,0,0
69631,1237.0,587000.0,0,3.0,1.0,1978,69227,1237.0,base,0,0,0
69632,7236.0,1191200.0,0,3.0,1.0,1979,69228,7236.0,base,0,0,0
69633,10460.0,651000.0,0,3.0,1.0,1972,69229,10460.0,base,0,0,0
69634,2500.0,222000.0,0,3.0,1.0,1998,69230,2500.0,base,0,0,0
69635,7424.0,390000.0,0,3.0,1.0,1965,69231,7424.0,base,0,0,0
69636,2952.0,129000.0,0,3.0,1.0,1985,69232,2952.0,base,0,0,0
69637,2400.0,209000.0,0,3.0,1.0,1996,69233,2400.0,base,0,0,0
69638,5750.0,480972.0,0,3.0,1.0,1947,69234,5750.0,base,0,0,0
69639,10288.0,334000.0,0,3.0,1.0,1945,69235,10288.0,base,0,0,0
69640,2201.0,231026.0,0,3.0,1.0,1969,69236,2201.0,base,0,0,0
69641,910.0,129000.0,0,3.0,1.0,1906,69237,910.0,base,0,0,0
69642,3000.0,432000.0,0,3.0,1.0,1978,69238,3000.0,base,0,0,0
69643,8747.0,764912.0,0,3.0,1.0,2003,69239,8747.0,base,0,0,0
69644,7665.0,743000.0,0,3.0,1.0,1972,69240,7665.0,base,0,0,0
69645,13458.0,768000.0,0,3.0,1.0,1989,69241,13458.0,base,0,0,0
69646,9800.0,513000.0,0,3.0,1.0,1976,69242,9800.0,base,0,0,0
69647,42317.0,2583112.0,0,3.0,1.0,1979,69243,42317.0,base,0,0,0
69648,16926.0,1402898.0,0,3.0,1.0,2018,69244,16926.0,base,0,0,0
69649,22362.0,1773645.0,0,3.0,1.0,1980,69245,22362.0,base,0,0,0
69650,5344.0,87500.0,0,3.0,1.0,1964,69246,5344.0,base,0,0,0
69651,10740.0,693084.0,0,3.0,1.0,1986,69247,10740.0,base,0,0,0
69652,2400.0,216000.0,0,3.0,1.0,1997,69248,2400.0,base,0,0,0
69653,6960.0,166000.0,0,3.0,1.0,1930,69249,6960.0,base,0,0,0
69654,10068.0,2306502.0,0,3.0,1.0,1978,69250,10068.0,base,0,0,0
69655,7500.0,457000.0,0,3.0,1.0,1995,69251,7500.0,base,0,0,0
69656,2400.0,314001.0,0,3.0,1.0,1979,69252,2400.0,base,0,0,0
69657,6250.0,528000.0,0,3.0,1.0,1994,69253,6250.0,base,0,0,0
69658,0.0,19600.0,0,3.0,0.0,0,69254,0.0,base,0,0,0
69659,864.0,1099999.0,0,3.0,1.0,1993,69255,864.0,base,0,0,0
69660,20937.0,4542476.0,0,3.0,1.0,1999,69256,20937.0,base,0,0,0
69661,4194.0,176000.0,0,3.0,1.0,1966,69257,4194.0,base,0,0,0
