parcel_id_remm,BLDG_SQFT,TOTAL_MKT_VALUE,UNIT_COUNT,building_type_id,FLOORS_CNT,BUILT_YR,building_id,non_residential_sqft,note,residential_units,unit_price_non_residential,job_spaces
10704,6000.0,593000.0,0,4.0,1.0,2014,10300,6000.0,base,0,0,0
10705,2714.0,143000.0,0,4.0,1.0,1932,10301,2714.0,base,0,0,0
10706,960.0,48000.0,0,4.0,1.0,1949,10302,960.0,base,0,0,0
10707,3878.0,2473000.0,0,4.0,1.0,1989,10303,3878.0,base,0,0,0
10708,9000.0,1860195.0,0,4.0,1.0,2001,10304,9000.0,base,0,0,0
10709,18707.0,1131791.0,0,4.0,1.0,1964,10305,18707.0,base,0,0,0
10710,992.0,65000.0,0,4.0,1.0,1955,10306,992.0,base,0,0,0
10711,17100.0,1165000.0,0,4.0,1.0,1977,10307,17100.0,base,0,0,0
10712,8400.0,614000.0,0,4.0,1.0,1970,10308,8400.0,base,0,0,0
10713,2550.0,129000.0,0,4.0,1.0,1960,10309,2550.0,base,0,0,0
10714,1060.0,82000.0,0,4.0,1.0,1932,10310,1060.0,base,0,0,0
10715,3180.0,173000.0,0,4.0,1.0,1971,10311,3180.0,base,0,0,0
10716,136884.0,8786754.0,0,4.0,1.0,2000,10312,136884.0,base,0,0,0
10717,1484.0,139000.0,0,4.0,1.0,1934,10313,1484.0,base,0,0,0
10718,5507.0,576045.0,0,4.0,1.0,1955,10314,5507.0,base,0,0,0
10719,21974.0,1555000.0,0,4.0,1.0,1990,10315,21974.0,base,0,0,0
10720,3040.0,614343.0,0,4.0,1.0,1978,10316,3040.0,base,0,0,0
10721,510.0,123000.0,0,4.0,1.0,1968,10317,510.0,base,0,0,0
10722,6012.0,495000.0,0,4.0,2.0,1974,10318,6012.0,base,0,0,0
10723,1800.0,82000.0,0,4.0,1.0,1954,10319,1800.0,base,0,0,0
10724,1800.0,175000.0,0,4.0,1.0,1986,10320,1800.0,base,0,0,0
10725,40000.0,2770000.0,0,4.0,1.0,2000,10321,40000.0,base,0,0,0
10726,2880.0,219688.0,0,4.0,1.0,1953,10322,2880.0,base,0,0,0
10727,1623.0,232000.0,0,4.0,1.0,1946,10323,1623.0,base,0,0,0
10728,1500.0,76000.0,0,4.0,1.0,1983,10324,1500.0,base,0,0,0
10729,6400.0,348431.0,0,4.0,1.0,1997,10325,6400.0,base,0,0,0
10730,3518.0,393000.0,0,4.0,1.0,1973,10326,3518.0,base,0,0,0
10731,2819.0,262560.0,0,4.0,1.0,1966,10327,2819.0,base,0,0,0
10732,5810.0,462000.0,0,4.0,1.0,1974,10328,5810.0,base,0,0,0
10733,17600.0,999000.0,0,4.0,1.0,1991,10329,17600.0,base,0,0,0
10734,5145.0,410928.0,0,4.0,2.0,1891,10330,5145.0,base,0,0,0
10735,1260.0,27000.0,0,4.0,1.0,1925,10331,1260.0,base,0,0,0
10736,4480.0,184000.0,0,4.0,1.0,1943,10332,4480.0,base,0,0,0
10737,10047.0,1967000.0,0,4.0,1.0,2003,10333,10047.0,base,0,0,0
10738,2966.0,244000.0,0,4.0,2.0,1875,10334,2966.0,base,0,0,0
10739,1900.0,933000.0,0,4.0,1.0,1990,10335,1900.0,base,0,0,0
10740,4944.0,389000.0,0,4.0,1.0,1966,10336,4944.0,base,0,0,0
10741,1645.0,86075.0,0,4.0,1.0,1980,10337,1645.0,base,0,0,0
10742,2227.0,598086.0,0,4.0,1.0,1978,10338,2227.0,base,0,0,0
10743,63332.0,8902000.0,0,4.0,5.0,2008,10339,63332.0,base,0,0,0
10744,46977.0,1383067.0,0,4.0,1.0,1955,10340,46977.0,base,0,0,0
10745,2300.0,420257.0,0,4.0,1.0,1972,10341,2300.0,base,0,0,0
10746,2984.0,1101000.0,0,4.0,1.0,2014,10342,2984.0,base,0,0,0
10747,6649.0,592617.0,0,4.0,1.0,1967,10343,6649.0,base,0,0,0
10748,2617.0,743001.0,0,4.0,1.0,1979,10344,2617.0,base,0,0,0
10749,28210.0,497140.0,0,4.0,1.0,1964,10345,28210.0,base,0,0,0
10750,1.0,349000.0,0,4.0,0.0,2008,10346,1.0,base,0,0,0
10751,15704.0,2648024.0,0,4.0,1.0,2013,10347,15704.0,base,0,0,0
10752,8400.0,295000.0,0,4.0,1.0,1999,10348,8400.0,base,0,0,0
10753,7580.0,526000.0,0,4.0,1.0,1960,10349,7580.0,base,0,0,0
10754,9360.0,967000.0,0,4.0,1.0,1981,10350,9360.0,base,0,0,0
10755,400.0,298000.0,0,4.0,1.0,1980,10351,400.0,base,0,0,0
10756,1185.0,47000.0,0,4.0,1.0,1964,10352,1185.0,base,0,0,0
10757,3268.0,272000.0,0,4.0,1.0,1954,10353,3268.0,base,0,0,0
10758,12519.0,1538673.0,0,4.0,1.0,1922,10354,12519.0,base,0,0,0
10759,16707.0,2220000.0,0,4.0,1.0,2001,10355,16707.0,base,0,0,0
10760,2586.0,192000.0,0,4.0,1.0,1988,10356,2586.0,base,0,0,0
10761,7145.0,877846.0,0,4.0,1.0,1985,10357,7145.0,base,0,0,0
10762,1176.0,56000.0,0,4.0,1.0,1973,10358,1176.0,base,0,0,0
10763,1488.0,356000.0,0,4.0,1.0,2008,10359,1488.0,base,0,0,0
10764,0.0,301028.0,0,4.0,0.0,2007,10360,0.0,base,0,0,0
10765,2592.0,432000.0,0,4.0,1.0,1997,10361,2592.0,base,0,0,0
10766,1420.0,107000.0,0,4.0,1.0,1872,10362,1420.0,base,0,0,0
10767,3600.0,376001.0,0,4.0,1.0,1996,10363,3600.0,base,0,0,0
10768,4020.0,338000.0,0,4.0,2.0,1974,10364,4020.0,base,0,0,0
10769,6937.0,186000.0,0,4.0,1.0,1987,10365,6937.0,base,0,0,0
10770,3670.0,691000.0,0,4.0,1.0,2015,10366,3670.0,base,0,0,0
10771,13971.0,1385000.0,0,4.0,1.0,1983,10367,13971.0,base,0,0,0
10772,2320.0,784867.0,0,4.0,1.0,1988,10368,2320.0,base,0,0,0
10773,6021.0,486000.0,0,4.0,1.0,2009,10369,6021.0,base,0,0,0
10774,4455.0,201000.0,0,4.0,1.0,1936,10370,4455.0,base,0,0,0
10775,8944.0,987880.0,0,4.0,1.0,1995,10371,8944.0,base,0,0,0
10776,748.0,84000.0,0,4.0,1.0,1923,10372,748.0,base,0,0,0
10777,7468.0,640000.0,0,4.0,1.0,1915,10373,7468.0,base,0,0,0
10778,12781.0,1238000.0,0,4.0,1.0,1990,10374,12781.0,base,0,0,0
10779,71940.0,20921995.0,0,4.0,2.0,1996,10375,71940.0,base,0,0,0
10780,2483.0,487000.0,0,4.0,1.0,1996,10376,2483.0,base,0,0,0
10781,4160.0,281000.0,0,4.0,1.0,2005,10377,4160.0,base,0,0,0
10782,6600.0,929000.0,0,4.0,1.0,1954,10378,6600.0,base,0,0,0
10783,7560.0,377275.0,0,4.0,1.0,1890,10379,7560.0,base,0,0,0
10784,6400.0,661000.0,0,4.0,1.0,2017,10380,6400.0,base,0,0,0
10785,3595.0,1551622.0,0,4.0,1.0,1987,10381,3595.0,base,0,0,0
10786,35286.0,2276000.0,0,4.0,1.0,1960,10382,35286.0,base,0,0,0
10787,1400.0,368000.0,0,4.0,1.0,1979,10383,1400.0,base,0,0,0
10788,3150.0,442000.0,0,4.0,1.0,1965,10384,3150.0,base,0,0,0
10789,3000.0,371000.0,0,4.0,1.0,2008,10385,3000.0,base,0,0,0
10790,93240.0,4906048.0,0,4.0,1.0,1964,10386,93240.0,base,0,0,0
10791,0.0,104550.0,0,4.0,0.0,0,10387,0.0,base,0,0,0
10792,9840.0,544000.0,0,4.0,2.0,1890,10388,9840.0,base,0,0,0
10793,4067.0,1658000.0,0,4.0,1.0,1977,10389,4067.0,base,0,0,0
10794,4988.0,526000.0,0,4.0,1.0,1987,10390,4988.0,base,0,0,0
10795,17292.0,2193908.0,0,4.0,1.0,1986,10391,17292.0,base,0,0,0
10796,7490.0,158000.0,0,4.0,1.0,1956,10392,7490.0,base,0,0,0
10797,40696.0,3133017.0,0,4.0,1.0,1983,10393,40696.0,base,0,0,0
10798,23990.0,1773910.0,0,4.0,1.0,1976,10394,23990.0,base,0,0,0
10799,3570.0,504000.0,0,4.0,1.0,1975,10395,3570.0,base,0,0,0
10800,1740.0,356838.0,0,4.0,1.0,1953,10396,1740.0,base,0,0,0
10801,1995.0,270000.0,0,4.0,1.0,1977,10397,1995.0,base,0,0,0
10802,5934.0,3202430.0,0,4.0,1.0,2001,10398,5934.0,base,0,0,0
10803,22182.0,812000.0,0,4.0,1.0,1916,10399,22182.0,base,0,0,0
10804,3020.0,964000.0,0,4.0,1.0,2012,10400,3020.0,base,0,0,0
10805,1500.0,487211.0,0,4.0,1.0,1979,10401,1500.0,base,0,0,0
10806,2862.0,309000.0,0,4.0,1.0,1939,10402,2862.0,base,0,0,0
10807,858.0,278000.0,0,4.0,1.0,1922,10403,858.0,base,0,0,0
10808,1515.0,158966.0,0,4.0,2.0,1912,10404,1515.0,base,0,0,0
10809,4920.0,509000.0,0,4.0,1.0,1979,10405,4920.0,base,0,0,0
10810,2065.0,720230.0,0,4.0,1.0,1973,10406,2065.0,base,0,0,0
10811,2592.0,527508.0,0,4.0,1.0,2001,10407,2592.0,base,0,0,0
10812,4695.0,489000.0,0,4.0,1.0,1940,10408,4695.0,base,0,0,0
10813,640.0,94000.0,0,4.0,1.0,1946,10409,640.0,base,0,0,0
10814,2574.0,264718.0,0,4.0,1.0,1960,10410,2574.0,base,0,0,0
10815,3875.0,543000.0,0,4.0,1.0,1951,10411,3875.0,base,0,0,0
10816,10080.0,531002.0,0,4.0,1.0,1910,10412,10080.0,base,0,0,0
10817,960.0,89000.0,0,4.0,1.0,1915,10413,960.0,base,0,0,0
10818,1980.0,217000.0,0,4.0,1.0,1995,10414,1980.0,base,0,0,0
10819,2817.0,940892.0,0,4.0,1.0,1990,10415,2817.0,base,0,0,0
10820,81705.0,9704000.0,0,4.0,4.0,2011,10416,81705.0,base,0,0,0
10821,46289.0,3598000.0,0,4.0,1.0,1990,10417,46289.0,base,0,0,0
10822,5188.0,224000.0,0,4.0,1.0,1976,10418,5188.0,base,0,0,0
10823,13500.0,813042.0,0,4.0,1.0,1978,10419,13500.0,base,0,0,0
10824,2400.0,207000.0,0,4.0,1.0,1980,10420,2400.0,base,0,0,0
10825,927.0,252000.0,0,4.0,1.0,1963,10421,927.0,base,0,0,0
10826,10522.0,925000.0,0,4.0,1.0,1961,10422,10522.0,base,0,0,0
10827,8905.0,311000.0,0,4.0,1.0,1976,10423,8905.0,base,0,0,0
10828,28308.0,3484000.0,0,4.0,1.0,1977,10424,28308.0,base,0,0,0
10829,2498.0,157000.0,0,4.0,1.0,1954,10425,2498.0,base,0,0,0
10830,10401.0,613000.0,0,4.0,1.0,1949,10426,10401.0,base,0,0,0
10831,4880.0,697000.0,0,4.0,2.0,2006,10427,4880.0,base,0,0,0
10832,29624.0,1600000.0,0,4.0,1.0,1968,10428,29624.0,base,0,0,0
10833,0.0,96817.0,0,4.0,0.0,1995,10429,0.0,base,0,0,0
10834,2976.0,447000.0,0,4.0,1.0,1968,10430,2976.0,base,0,0,0
10835,17432.0,1220000.0,0,4.0,1.0,1999,10431,17432.0,base,0,0,0
10836,6588.0,582674.0,0,4.0,1.0,1975,10432,6588.0,base,0,0,0
10837,11098.0,304000.0,0,4.0,1.0,1920,10433,11098.0,base,0,0,0
10838,4000.0,715000.0,0,4.0,1.0,2000,10434,4000.0,base,0,0,0
10839,19627.0,932308.0,0,4.0,1.0,1973,10435,19627.0,base,0,0,0
10840,3600.0,489000.0,0,4.0,1.0,1976,10436,3600.0,base,0,0,0
10841,5633.0,1296000.0,0,4.0,1.0,2004,10437,5633.0,base,0,0,0
10842,9216.0,500000.0,0,4.0,1.0,1972,10438,9216.0,base,0,0,0
10843,0.0,6000.0,0,4.0,0.0,1985,10439,0.0,base,0,0,0
10844,2640.0,45000.0,0,4.0,1.0,1930,10440,2640.0,base,0,0,0
10845,2400.0,32000.0,0,4.0,0.0,1982,10441,2400.0,base,0,0,0
10846,1600.0,76000.0,0,4.0,1.0,1970,10442,1600.0,base,0,0,0
10847,2363.0,378376.0,0,4.0,1.0,1971,10443,2363.0,base,0,0,0
10848,9119.0,736825.0,0,4.0,2.0,1980,10444,9119.0,base,0,0,0
10849,3068.0,873000.0,0,4.0,1.0,1982,10445,3068.0,base,0,0,0
10850,1431.0,262000.0,0,4.0,1.0,1890,10446,1431.0,base,0,0,0
10851,0.0,84735.0,0,4.0,0.0,0,10447,0.0,base,0,0,0
10852,471.0,872000.0,0,4.0,1.0,1960,10448,471.0,base,0,0,0
10853,3406.0,603000.0,0,4.0,1.0,1917,10449,3406.0,base,0,0,0
10854,5387.0,1473000.0,0,4.0,1.0,1996,10450,5387.0,base,0,0,0
10855,5500.0,294000.0,0,4.0,2.0,1929,10451,5500.0,base,0,0,0
10856,2154.0,543000.0,0,4.0,1.0,1939,10452,2154.0,base,0,0,0
10857,8409.0,494000.0,0,4.0,1.0,1958,10453,8409.0,base,0,0,0
10858,0.0,183936.0,0,4.0,0.0,0,10454,0.0,base,0,0,0
10859,4493.0,902329.0,0,4.0,1.0,1980,10455,4493.0,base,0,0,0
10860,6550.0,204957.0,0,4.0,1.0,1942,10456,6550.0,base,0,0,0
10861,5800.0,687000.0,0,4.0,1.0,1968,10457,5800.0,base,0,0,0
10862,6072.0,286000.0,0,4.0,1.0,1978,10458,6072.0,base,0,0,0
10863,0.0,171000.0,0,4.0,0.0,1976,10459,0.0,base,0,0,0
10864,2182.0,747441.0,0,4.0,1.0,1968,10460,2182.0,base,0,0,0
10865,5160.0,422000.0,0,4.0,1.0,1968,10461,5160.0,base,0,0,0
10866,3001.0,988518.0,0,4.0,1.0,1998,10462,3001.0,base,0,0,0
10867,1350.0,131323.0,0,4.0,1.0,2003,10463,1350.0,base,0,0,0
10868,3886.0,399000.0,0,4.0,1.0,1959,10464,3886.0,base,0,0,0
10869,2160.0,343000.0,0,4.0,1.0,1977,10465,2160.0,base,0,0,0
10870,3534.0,262000.0,0,4.0,1.0,1938,10466,3534.0,base,0,0,0
10871,860.0,262000.0,0,4.0,1.0,1948,10467,860.0,base,0,0,0
10872,2750.0,528322.0,0,4.0,1.0,1987,10468,2750.0,base,0,0,0
10873,2600.0,249304.0,0,4.0,1.0,1946,10469,2600.0,base,0,0,0
10874,2758.0,82000.0,0,4.0,1.0,1956,10470,2758.0,base,0,0,0
10875,2000.0,532000.0,0,4.0,1.0,2011,10471,2000.0,base,0,0,0
10876,3080.0,341000.0,0,4.0,1.0,1998,10472,3080.0,base,0,0,0
10877,6720.0,335000.0,0,4.0,1.0,1959,10473,6720.0,base,0,0,0
10878,10590.0,1124073.0,0,4.0,2.0,1973,10474,10590.0,base,0,0,0
10879,5000.0,379000.0,0,4.0,1.0,2004,10475,5000.0,base,0,0,0
10880,28250.0,1174000.0,0,4.0,1.0,2008,10476,28250.0,base,0,0,0
10881,4234.0,1411810.0,0,4.0,1.0,2009,10477,4234.0,base,0,0,0
10882,22627.0,3531710.0,0,4.0,2.0,2008,10478,22627.0,base,0,0,0
10883,2010.0,762043.0,0,4.0,1.0,1992,10479,2010.0,base,0,0,0
10884,2782.0,2984999.0,0,4.0,1.0,2007,10480,2782.0,base,0,0,0
10885,0.0,28000.0,0,4.0,0.0,1992,10481,0.0,base,0,0,0
10886,3955.0,232985.0,0,4.0,1.0,1948,10482,3955.0,base,0,0,0
10887,16290.0,1749002.0,0,4.0,1.0,2007,10483,16290.0,base,0,0,0
10888,5952.0,300000.0,0,4.0,1.0,1973,10484,5952.0,base,0,0,0
10889,1261.0,181020.0,0,4.0,1.0,1918,10485,1261.0,base,0,0,0
10890,6103.0,482000.0,0,4.0,1.0,1962,10486,6103.0,base,0,0,0
10891,1410.0,209356.0,0,4.0,1.0,1943,10487,1410.0,base,0,0,0
10892,0.0,95000.0,0,4.0,0.0,1970,10488,0.0,base,0,0,0
10893,1800.0,299000.0,0,4.0,1.0,1989,10489,1800.0,base,0,0,0
10894,4200.0,405000.0,0,4.0,1.0,1911,10490,4200.0,base,0,0,0
10895,2256.0,137000.0,0,4.0,2.0,1975,10491,2256.0,base,0,0,0
10896,1200.0,110000.0,0,4.0,1.0,1960,10492,1200.0,base,0,0,0
10897,15450.0,973250.0,0,4.0,1.0,1961,10493,15450.0,base,0,0,0
10898,9840.0,318000.0,0,4.0,1.0,1978,10494,9840.0,base,0,0,0
10899,4110.0,508708.0,0,4.0,1.0,1945,10495,4110.0,base,0,0,0
10900,4400.0,505000.0,0,4.0,1.0,1898,10496,4400.0,base,0,0,0
10901,10212.0,1441100.0,0,4.0,1.0,1965,10497,10212.0,base,0,0,0
10902,1760.0,143000.0,0,4.0,1.0,1953,10498,1760.0,base,0,0,0
10903,0.0,619750.0,0,4.0,0.0,2009,10499,0.0,base,0,0,0
10904,1935.0,192958.0,0,4.0,1.0,1945,10500,1935.0,base,0,0,0
10905,1798.0,179000.0,0,4.0,1.0,1967,10501,1798.0,base,0,0,0
10906,4104.0,626000.0,0,4.0,1.0,1997,10502,4104.0,base,0,0,0
10907,1157.0,61427.0,0,4.0,1.0,1965,10503,1157.0,base,0,0,0
10908,14560.0,2398000.0,0,4.0,2.0,2015,10504,14560.0,base,0,0,0
10909,2829.0,184550.0,0,4.0,1.0,1954,10505,2829.0,base,0,0,0
10910,1350.0,137000.0,0,4.0,1.0,1961,10506,1350.0,base,0,0,0
10911,8000.0,652000.0,0,4.0,1.0,2000,10507,8000.0,base,0,0,0
10912,2048.0,364000.0,0,4.0,1.0,1976,10508,2048.0,base,0,0,0
10913,3996.0,1408336.0,0,4.0,1.0,1986,10509,3996.0,base,0,0,0
10914,7912.0,580000.0,0,4.0,1.0,2003,10510,7912.0,base,0,0,0
10915,1037.0,73000.0,0,4.0,1.0,1954,10511,1037.0,base,0,0,0
10916,5502.0,729000.0,0,4.0,1.0,1970,10512,5502.0,base,0,0,0
10917,9750.0,578000.0,0,4.0,1.0,1972,10513,9750.0,base,0,0,0
10918,58310.0,3913000.0,0,4.0,2.0,2007,10514,58310.0,base,0,0,0
10919,1271.0,481000.0,0,4.0,1.0,1963,10515,1271.0,base,0,0,0
10920,528.0,472452.0,0,4.0,1.0,2012,10516,528.0,base,0,0,0
10921,1288.0,86665.0,0,4.0,1.0,1954,10517,1288.0,base,0,0,0
10922,31480.0,4836000.0,0,4.0,1.0,2002,10518,31480.0,base,0,0,0
10923,3108.0,1399000.0,0,4.0,1.0,1998,10519,3108.0,base,0,0,0
10924,4620.0,353000.0,0,4.0,1.0,1979,10520,4620.0,base,0,0,0
10925,11269.0,1049000.0,0,4.0,2.0,1996,10521,11269.0,base,0,0,0
10926,3751.0,229000.0,0,4.0,1.0,1947,10522,3751.0,base,0,0,0
10927,6100.0,539822.0,0,4.0,1.0,1952,10523,6100.0,base,0,0,0
10928,3597.0,820480.0,0,4.0,1.0,2000,10524,3597.0,base,0,0,0
10929,19360.0,2629000.0,0,4.0,1.0,2008,10525,19360.0,base,0,0,0
10930,2708.0,826000.0,0,4.0,1.0,1978,10526,2708.0,base,0,0,0
10931,0.0,161000.0,0,4.0,0.0,1987,10527,0.0,base,0,0,0
10932,4640.0,640482.0,0,4.0,1.0,2011,10528,4640.0,base,0,0,0
10933,1743.0,206312.0,0,4.0,1.0,1968,10529,1743.0,base,0,0,0
10934,8027.0,2772000.0,0,4.0,1.0,1993,10530,8027.0,base,0,0,0
10935,2400.0,460000.0,0,4.0,1.0,1994,10531,2400.0,base,0,0,0
10936,1292.0,132378.0,0,4.0,1.0,1960,10532,1292.0,base,0,0,0
10937,3034.0,1126193.0,0,4.0,1.0,1998,10533,3034.0,base,0,0,0
10938,3382.0,343000.0,0,4.0,1.0,1947,10534,3382.0,base,0,0,0
10939,9600.0,1136915.0,0,4.0,1.0,2002,10535,9600.0,base,0,0,0
10940,11950.0,697000.0,0,4.0,1.0,1978,10536,11950.0,base,0,0,0
10941,11250.0,842227.0,0,4.0,1.0,1984,10537,11250.0,base,0,0,0
10942,2120.0,419000.0,0,4.0,1.0,1987,10538,2120.0,base,0,0,0
10943,1450.0,104000.0,0,4.0,1.0,1962,10539,1450.0,base,0,0,0
10944,1544.0,277000.0,0,4.0,1.0,1921,10540,1544.0,base,0,0,0
10945,2628.0,914350.0,0,4.0,1.0,1996,10541,2628.0,base,0,0,0
10946,30000.0,2300000.0,0,4.0,1.0,1996,10542,30000.0,base,0,0,0
10947,6200.0,530000.0,0,4.0,1.0,1978,10543,6200.0,base,0,0,0
10948,2617.0,184000.0,0,4.0,1.0,1881,10544,2617.0,base,0,0,0
10949,20540.0,4199000.0,0,4.0,1.0,1998,10545,20540.0,base,0,0,0
10950,1456.0,139000.0,0,4.0,1.0,1983,10546,1456.0,base,0,0,0
10951,1860.0,308728.0,0,4.0,1.0,1976,10547,1860.0,base,0,0,0
10952,31696.0,3044679.0,0,4.0,2.0,1974,10548,31696.0,base,0,0,0
10953,32556.0,2713000.0,0,4.0,2.0,1975,10549,32556.0,base,0,0,0
10954,1800.0,164000.0,0,4.0,1.0,1962,10550,1800.0,base,0,0,0
10955,4368.0,429637.0,0,4.0,1.0,1990,10551,4368.0,base,0,0,0
10956,64360.0,770000.0,0,4.0,1.0,1926,10552,64360.0,base,0,0,0
10957,2894.0,491000.0,0,4.0,1.0,1983,10553,2894.0,base,0,0,0
10958,4275.0,514000.0,0,4.0,1.0,1959,10554,4275.0,base,0,0,0
10959,3508.0,1000000.0,0,4.0,1.0,1999,10555,3508.0,base,0,0,0
10960,1626.0,89000.0,0,4.0,1.0,1960,10556,1626.0,base,0,0,0
10961,5040.0,251000.0,0,4.0,1.0,2007,10557,5040.0,base,0,0,0
10962,18664.0,2909000.0,0,4.0,1.0,2008,10558,18664.0,base,0,0,0
10963,8538.0,1187413.0,0,4.0,1.0,2004,10559,8538.0,base,0,0,0
10964,41792.0,2492000.0,0,4.0,1.0,1906,10560,41792.0,base,0,0,0
10965,2400.0,190000.0,0,4.0,1.0,2002,10561,2400.0,base,0,0,0
10966,1328.0,181000.0,0,4.0,1.0,1950,10562,1328.0,base,0,0,0
10967,2670.0,240112.0,0,4.0,1.0,1947,10563,2670.0,base,0,0,0
10968,1980.0,769836.0,0,4.0,1.0,1999,10564,1980.0,base,0,0,0
10969,10512.0,329000.0,0,4.0,1.0,1982,10565,10512.0,base,0,0,0
10970,3250.0,361000.0,0,4.0,1.0,1972,10566,3250.0,base,0,0,0
10971,3575.0,262000.0,0,4.0,1.0,1995,10567,3575.0,base,0,0,0
10972,3456.0,210000.0,0,4.0,1.0,2001,10568,3456.0,base,0,0,0
10973,4990.0,1091897.0,0,4.0,1.0,2002,10569,4990.0,base,0,0,0
10974,0.0,51000.0,0,4.0,0.0,1989,10570,0.0,base,0,0,0
10975,0.0,132000.0,0,4.0,0.0,2000,10571,0.0,base,0,0,0
10976,1146.0,205000.0,0,4.0,1.0,1910,10572,1146.0,base,0,0,0
10977,1446.0,151000.0,0,4.0,1.0,1920,10573,1446.0,base,0,0,0
10978,1406.0,263000.0,0,4.0,2.0,1997,10574,1406.0,base,0,0,0
10979,4200.0,380974.0,0,4.0,1.0,1912,10575,4200.0,base,0,0,0
10980,2584.0,224125.0,0,4.0,1.0,1873,10576,2584.0,base,0,0,0
10981,10875.0,835000.0,0,4.0,1.0,2001,10577,10875.0,base,0,0,0
10982,7560.0,293000.0,0,4.0,1.0,1955,10578,7560.0,base,0,0,0
10983,1064.0,438999.0,0,4.0,1.0,1956,10579,1064.0,base,0,0,0
10984,3980.0,620091.0,0,4.0,1.0,2001,10580,3980.0,base,0,0,0
10985,4244.0,387000.0,0,4.0,2.0,1987,10581,4244.0,base,0,0,0
10986,3136.0,793000.0,0,4.0,2.0,1912,10582,3136.0,base,0,0,0
10987,1680.0,105000.0,0,4.0,1.0,1949,10583,1680.0,base,0,0,0
10988,2516.0,378399.0,0,4.0,1.0,2006,10584,2516.0,base,0,0,0
10989,1896.0,583000.0,0,4.0,1.0,1977,10585,1896.0,base,0,0,0
10990,15940.0,1632000.0,0,4.0,1.0,1991,10586,15940.0,base,0,0,0
10991,1372.0,405000.0,0,4.0,1.0,1967,10587,1372.0,base,0,0,0
10992,6000.0,621000.0,0,4.0,1.0,1998,10588,6000.0,base,0,0,0
10993,684.0,361711.0,0,4.0,1.0,1997,10589,684.0,base,0,0,0
10994,6338.0,1724000.0,0,4.0,1.0,2018,10590,6338.0,base,0,0,0
10995,4620.0,402422.0,0,4.0,1.0,1955,10591,4620.0,base,0,0,0
10996,6204.0,373000.0,0,4.0,2.0,1970,10592,6204.0,base,0,0,0
10997,4115.0,334000.0,0,4.0,1.0,1994,10593,4115.0,base,0,0,0
10998,2036.0,372240.0,0,4.0,1.0,1984,10594,2036.0,base,0,0,0
10999,21027.0,634000.0,0,4.0,1.0,1968,10595,21027.0,base,0,0,0
11000,5600.0,941000.0,0,4.0,1.0,1973,10596,5600.0,base,0,0,0
11001,5000.0,272000.0,0,4.0,1.0,2004,10597,5000.0,base,0,0,0
11002,5451.0,830140.0,0,4.0,1.0,1979,10598,5451.0,base,0,0,0
11003,3141.0,605000.0,0,4.0,1.0,1987,10599,3141.0,base,0,0,0
11004,22486.0,1794174.0,0,4.0,1.0,1972,10600,22486.0,base,0,0,0
11005,30614.0,3005000.0,0,4.0,2.0,1998,10601,30614.0,base,0,0,0
11006,1056.0,239000.0,0,4.0,1.0,1956,10602,1056.0,base,0,0,0
11007,1008.0,235898.0,0,4.0,1.0,2013,10603,1008.0,base,0,0,0
11008,4640.0,957870.0,0,4.0,1.0,2018,10604,4640.0,base,0,0,0
11009,10000.0,469164.0,0,4.0,1.0,1974,10605,10000.0,base,0,0,0
11010,3000.0,604552.0,0,4.0,1.0,1986,10606,3000.0,base,0,0,0
11011,3319.0,405000.0,0,4.0,1.0,1955,10607,3319.0,base,0,0,0
11012,16813.0,4875999.0,0,4.0,1.0,2000,10608,16813.0,base,0,0,0
11013,4543.0,1066000.0,0,4.0,1.0,2009,10609,4543.0,base,0,0,0
11014,0.0,24000.0,0,4.0,0.0,1991,10610,0.0,base,0,0,0
11015,11040.0,1245000.0,0,4.0,1.0,1965,10611,11040.0,base,0,0,0
11016,5596.0,474000.0,0,4.0,3.0,1899,10612,5596.0,base,0,0,0
11017,61880.0,8411000.0,0,4.0,1.0,2009,10613,61880.0,base,0,0,0
11018,948.0,2858360.0,0,4.0,1.0,1943,10614,948.0,base,0,0,0
11019,0.0,6000.0,0,4.0,0.0,1985,10615,0.0,base,0,0,0
11020,3904.0,473000.0,0,4.0,2.0,2006,10616,3904.0,base,0,0,0
11021,2400.0,277465.0,0,4.0,1.0,1980,10617,2400.0,base,0,0,0
11022,151615.0,18942167.0,0,4.0,1.0,1982,10618,151615.0,base,0,0,0
11023,2990.0,337895.0,0,4.0,1.0,1891,10619,2990.0,base,0,0,0
11024,4755.0,215000.0,0,4.0,1.5,1959,10620,4755.0,base,0,0,0
11025,0.0,522000.0,0,4.0,0.0,1997,10621,0.0,base,0,0,0
11026,6500.0,1062536.0,0,4.0,1.0,1995,10622,6500.0,base,0,0,0
11027,2188.0,250145.0,0,4.0,1.0,1978,10623,2188.0,base,0,0,0
11028,2376.0,251000.0,0,4.0,1.0,1888,10624,2376.0,base,0,0,0
11029,2734.0,209000.0,0,4.0,1.0,1934,10625,2734.0,base,0,0,0
11030,780.0,87000.0,0,4.0,1.0,1940,10626,780.0,base,0,0,0
11031,3662.0,656000.0,0,4.0,1.0,2003,10627,3662.0,base,0,0,0
11032,8640.0,927555.0,0,4.0,1.0,1983,10628,8640.0,base,0,0,0
11033,7596.0,984168.0,0,4.0,1.0,2006,10629,7596.0,base,0,0,0
